tau (s)	adev [BVD]	adev err [BVD]
335.0	1.2776560402446398e-09	4.1873485443840006e-11
336.0	1.2774190758223603e-09	4.191076037967625e-11
337.0	1.277174034762994e-09	4.1947898992106626e-11
338.0	1.276966152231626e-09	4.19863884500196e-11
339.0	1.2768436359085833e-09	4.2027820205742396e-11
340.0	1.2768189252195737e-09	4.20726140265881e-11
341.0	1.2769090344988072e-09	4.212134244053861e-11
342.0	1.2771173081643e-09	4.217412907663616e-11
343.0	1.2774119263614425e-09	4.22299356387757e-11
344.0	1.2777907802018312e-09	4.2288702604636106e-11
345.0	1.2782646067081933e-09	4.235079581820892e-11
346.0	1.2788225846143934e-09	4.241586771239274e-11
347.0	1.2794710373738674e-09	4.248413849521822e-11
348.0	1.2801915321221663e-09	4.2555006443299725e-11
349.0	1.281006458787387e-09	4.2629225692210125e-11
350.0	1.2819369511093026e-09	4.270751189515259e-11
351.0	1.2829947504489802e-09	4.2790270661330256e-11
352.0	1.2841553315771376e-09	4.2876698533890135e-11
353.0	1.28537429942492e-09	4.2965324327297206e-11
354.0	1.2866447007137852e-09	4.3055923241473547e-11
355.0	1.2879481993806518e-09	4.3147888149085544e-11
356.0	1.2892933444048768e-09	4.32415109054295e-11
357.0	1.2906895543673623e-09	4.3337113892520355e-11
358.0	1.292128223933213e-09	4.343441509661532e-11
359.0	1.2936344889977153e-09	4.353426672782383e-11
360.0	1.2952447951714774e-09	4.363790591314451e-11
361.0	1.2969171571426382e-09	4.3743930019235894e-11
362.0	1.29862150465357e-09	4.385133239406896e-11
363.0	1.300319007577242e-09	4.395880567033073e-11
364.0	1.3019728101334467e-09	4.406510332924122e-11
365.0	1.3035706390295474e-09	4.416980608019205e-11
366.0	1.3051353895859622e-09	4.427368571095406e-11
367.0	1.3066755840934803e-09	4.4377029424698964e-11
368.0	1.308177773341479e-09	4.447937869498746e-11
369.0	1.3096301130466692e-09	4.458032750250007e-11
370.0	1.3110352230736436e-09	4.467996087467832e-11
371.0	1.3123845546616776e-09	4.4777983157867864e-11
372.0	1.3136722219904543e-09	4.4874188275998915e-11
373.0	1.3149073353065666e-09	4.4968882034083746e-11
374.0	1.3161306536620645e-09	4.506345529296777e-11
375.0	1.3173709181120795e-09	4.515889346620664e-11
376.0	1.318634431250156e-09	4.5255416523434706e-11
377.0	1.3199255494705133e-09	4.535317861063975e-11
378.0	1.3212630813939144e-09	4.5452831787040466e-11
379.0	1.3226488210171944e-09	4.5554445202899566e-11
380.0	1.3240396632252416e-09	4.565654011121523e-11
381.0	1.3254156783786281e-09	4.575843084541796e-11
382.0	1.3267920371147168e-09	4.586064171469796e-11
383.0	1.3282190574419056e-09	4.5964915865051625e-11
384.0	1.3297195480804646e-09	4.607205167381796e-11
385.0	1.3312978267508583e-09	4.618220993471775e-11
386.0	1.3329387996436045e-09	4.6294878055049304e-11
387.0	1.3346295259903908e-09	4.6409615863019216e-11
388.0	1.3363478650965983e-09	4.652566077948339e-11
389.0	1.3381013663300044e-09	4.664328147387948e-11
390.0	1.3398764071842136e-09	4.676200903589292e-11
391.0	1.3416661150905427e-09	4.6881608146434e-11
392.0	1.3434644435746765e-09	4.70018712504053e-11
393.0	1.3452670617587427e-09	4.7122649881391146e-11
394.0	1.347079941391191e-09	4.724415618207274e-11
395.0	1.3488884404922214e-09	4.736587950387657e-11
396.0	1.3506684945639795e-09	4.7486975407832484e-11
397.0	1.3524124203777166e-09	4.76071719263513e-11
398.0	1.3541512503878403e-09	4.772756028846834e-11
399.0	1.3558994732811295e-09	4.78486533348402e-11
400.0	1.3576667849410987e-09	4.797079712642051e-11
401.0	1.3594530092369127e-09	4.809399021991431e-11
402.0	1.361267908497339e-09	4.8218583217563105e-11
403.0	1.3631277689376654e-09	4.834515987752672e-11
404.0	1.3650065805004977e-09	4.847280493401505e-11
405.0	1.3668805421840993e-09	4.860067706449213e-11
406.0	1.3687427286225862e-09	4.8728531487562304e-11
407.0	1.3706026741780507e-09	4.885670891159374e-11
408.0	1.3724866309931533e-09	4.8986148467970345e-11
409.0	1.37441173077429e-09	4.911746815304083e-11
410.0	1.376366665760366e-09	4.9250271499622867e-11
411.0	1.3783459642469904e-09	4.9384369128222246e-11
412.0	1.3803447546761203e-09	4.951959223517045e-11
413.0	1.3823665349506738e-09	4.965607180430441e-11
414.0	1.3844058110299417e-09	4.979361609582507e-11
415.0	1.3864978880041594e-09	4.993350173882681e-11
416.0	1.388686025364303e-09	5.007729885799564e-11
417.0	1.3909870591154653e-09	5.0225631693826666e-11
418.0	1.3933838586574274e-09	5.037789972928024e-11
419.0	1.3958584266289789e-09	5.0533467974913387e-11
420.0	1.3983783037962922e-09	5.069117391015144e-11
421.0	1.4009144376894287e-09	5.084997259015859e-11
422.0	1.4034676419005924e-09	5.1009899081542276e-11
423.0	1.4060639965141848e-09	5.117190819647177e-11
424.0	1.4087044162938108e-09	5.133604275915285e-11
425.0	1.4113788961775488e-09	5.1501947380545626e-11
426.0	1.4140763918927282e-09	5.166922683261074e-11
427.0	1.4168209908894031e-09	5.1838769200945047e-11
428.0	1.419637045271178e-09	5.201147705437289e-11
429.0	1.4224832729523353e-09	5.218584996445913e-11
430.0	1.425326449386259e-09	5.2360675451766626e-11
431.0	1.4281515555393328e-09	5.253540420496365e-11
432.0	1.4309771128732653e-09	5.271071942617402e-11
433.0	1.4338017346131695e-09	5.288657371352488e-11
434.0	1.4366229090669133e-09	5.306287787134168e-11
435.0	1.439449569856999e-09	5.323996555052864e-11
436.0	1.4422680563656913e-09	5.341733542095153e-11
437.0	1.4450578267664559e-09	5.3594228203206505e-11
438.0	1.4477696067368473e-09	5.376881334509125e-11
439.0	1.450403210584579e-09	5.39410758026475e-11
440.0	1.4529777289560124e-09	5.4111718318867745e-11
441.0	1.4555232269052508e-09	5.428185680161703e-11
442.0	1.45807108428993e-09	5.4452662471805335e-11
443.0	1.4606413495885069e-09	5.46248893311866e-11
444.0	1.463185458879062e-09	5.4796726070484006e-11
445.0	1.4656884791059108e-09	5.496761247895752e-11
446.0	1.4681557725257877e-09	5.5137747398251994e-11
447.0	1.4705716040608585e-09	5.5306537344907334e-11
448.0	1.4729374596935186e-09	5.547403405323583e-11
449.0	1.475238138782247e-09	5.5639660196627474e-11
450.0	1.4774984042601719e-09	5.580434455335029e-11
451.0	1.4797810447609076e-09	5.597045946321284e-11
452.0	1.4821193675367344e-09	5.613927418158209e-11
453.0	1.4845179249494867e-09	5.6310974555502075e-11
454.0	1.4869390159030216e-09	5.648414247087837e-11
455.0	1.4893718139833412e-09	5.6658374017371613e-11
456.0	1.4917956176989085e-09	5.683288675930288e-11
457.0	1.494192110056424e-09	5.7006984706437875e-11
458.0	1.4965610245206924e-09	5.7180657493665804e-11
459.0	1.4988626930299522e-09	5.735238704271867e-11
460.0	1.5010945828472706e-09	5.7522069398795584e-11
461.0	1.5032993680067857e-09	5.769133485714145e-11
462.0	1.5054789941321668e-09	5.786025800227994e-11
463.0	1.5076511321435063e-09	5.802951913247316e-11
464.0	1.5098633862378386e-09	5.8200956435588114e-11
465.0	1.5120362076174807e-09	5.837151037762264e-11
466.0	1.5141042465979923e-09	5.853865215447731e-11
467.0	1.5160800777347665e-09	5.870285504608019e-11
468.0	1.5179909453979529e-09	5.886516401320061e-11
469.0	1.519845757626538e-09	5.902591816351382e-11
470.0	1.5217012506683806e-09	5.918731894231223e-11
471.0	1.5235792802573654e-09	5.935022238510727e-11
472.0	1.5254170304501934e-09	5.951218639880182e-11
473.0	1.5271658903838409e-09	5.967130905897754e-11
474.0	1.5288280830684533e-09	5.982766608148503e-11
475.0	1.530363437672126e-09	5.997967207314934e-11
476.0	1.5317649497924416e-09	6.012703374586583e-11
477.0	1.5330256216764626e-09	6.026945621089926e-11
478.0	1.5341291196312613e-09	6.040627509500669e-11
479.0	1.5350488687046948e-09	6.053641795973643e-11
480.0	1.5359026521685308e-09	6.066450741679351e-11
481.0	1.5367539543346834e-09	6.079304687204255e-11
482.0	1.5376204499647868e-09	6.092274037967087e-11
483.0	1.538498022872618e-09	6.105343169603917e-11
484.0	1.5394041377583283e-09	6.118582138294481e-11
485.0	1.5402975186343114e-09	6.131827603649005e-11
486.0	1.5411511219465026e-09	6.144971939557458e-11
487.0	1.541950760599714e-09	6.157958178912732e-11
488.0	1.5427189549195294e-09	6.170875819678118e-11
489.0	1.5435078287879619e-09	6.183933536935955e-11
490.0	1.5443217774208512e-09	6.197149820458019e-11
491.0	1.5451443081110612e-09	6.210459327194213e-11
492.0	1.5459468308887648e-09	6.22374759284412e-11
493.0	1.546724533763659e-09	6.236995294075151e-11
494.0	1.5474965009259284e-09	6.25027949832206e-11
495.0	1.548265492961071e-09	6.263611739599728e-11
496.0	1.549057778637098e-09	6.27709888952703e-11
497.0	1.5498908957429896e-09	6.290813087610025e-11
498.0	1.55073750184044e-09	6.304644489769871e-11
499.0	1.5515620659228411e-09	6.318449182603817e-11
500.0	1.5523725247323782e-09	6.332259607715122e-11
501.0	1.5531960051320683e-09	6.346186832907397e-11
502.0	1.5540608426156978e-09	6.360347617723549e-11
503.0	1.5549267003136538e-09	6.37457798022912e-11
504.0	1.5557766820538019e-09	6.388809098217184e-11
505.0	1.5565458167693274e-09	6.402773933144329e-11
506.0	1.5572735343078337e-09	6.41663381258547e-11
507.0	1.558043239119948e-09	6.430732662134721e-11
508.0	1.5589101687850773e-09	6.445300301122508e-11
509.0	1.559883242681527e-09	6.460376299782892e-11
510.0	1.560936661575852e-09	6.475856473438154e-11
511.0	1.5620205705641095e-09	6.49153595709863e-11
512.0	1.563158881569025e-09	6.507515571140266e-11
513.0	1.5643382948506808e-09	6.523741658756664e-11
514.0	1.5655584418550017e-09	6.54021421702668e-11
515.0	1.5668061080296865e-09	6.556879490601878e-11
516.0	1.5680805835709583e-09	6.573735775700238e-11
517.0	1.5694540395254386e-09	6.591087432904836e-11
518.0	1.5709231540728235e-09	6.608923380386923e-11
519.0	1.5724839389107147e-09	6.627229660167178e-11
520.0	1.5741129637242651e-09	6.645910141910259e-11
521.0	1.5758128046847145e-09	6.664978014916905e-11
522.0	1.5775320614077877e-09	6.684217866570691e-11
523.0	1.5792138193738948e-09	6.703389336747997e-11
524.0	1.580812700836742e-09	6.72229939338463e-11
525.0	1.5823363151507582e-09	6.740979338077383e-11
526.0	1.583815735969279e-09	6.759560840737662e-11
527.0	1.5852461359625309e-09	6.778023029603685e-11
528.0	1.5866377078364789e-09	6.796409219133232e-11
529.0	1.5879822137504487e-09	6.814683949612646e-11
530.0	1.5892227956235895e-09	6.832602465635862e-11
531.0	1.5903679116775485e-09	6.850199534617537e-11
532.0	1.5914040030969112e-09	6.867415167399707e-11
533.0	1.5923529006287262e-09	6.88434192504614e-11
534.0	1.5932706186280662e-09	6.901221122856193e-11
535.0	1.5941800274115907e-09	6.918152055869831e-11
536.0	1.5951422990502393e-09	6.935401300218432e-11
537.0	1.5961145121983282e-09	6.952784019200445e-11
538.0	1.5970791601972745e-09	6.970224897562396e-11
539.0	1.5980985011190263e-09	6.98799683707765e-11
540.0	1.599188684815937e-09	7.006172833057042e-11
541.0	1.6002976754432195e-09	7.0245271510705e-11
542.0	1.6014050013077364e-09	7.042971142822824e-11
543.0	1.6025421273256998e-09	7.061644339235439e-11
544.0	1.6037567622187421e-09	7.080759081401978e-11
545.0	1.6050115597531051e-09	7.100153118358156e-11
546.0	1.6062714587855628e-09	7.119673067190363e-11
547.0	1.6075269181893786e-09	7.139277684201595e-11
548.0	1.6087676816889728e-09	7.158922223278359e-11
549.0	1.6099960619810128e-09	7.178617630531322e-11
550.0	1.6112034645358435e-09	7.198326213925146e-11
551.0	1.6123746498794886e-09	7.217980237497042e-11
552.0	1.6134965741839566e-09	7.237521273417182e-11
553.0	1.614581941760019e-09	7.257006153801594e-11
554.0	1.6156568322975675e-09	7.276552412033266e-11
555.0	1.6167294022348855e-09	7.296197653894802e-11
556.0	1.617837566860603e-09	7.31611437198713e-11
557.0	1.6189566042502344e-09	7.336192644299923e-11
558.0	1.620122675467604e-09	7.356598109424897e-11
559.0	1.621334896604238e-09	7.377329223996123e-11
560.0	1.622578538524504e-09	7.398321315580451e-11
561.0	1.6238478226693312e-09	7.419550081160319e-11
562.0	1.625130038432304e-09	7.440959285633865e-11
563.0	1.6264739775393749e-09	7.462774423571345e-11
564.0	1.6279452208709746e-09	7.485300100407716e-11
565.0	1.629537132836795e-09	7.508510765313117e-11
566.0	1.6312221765750947e-09	7.53228416066339e-11
567.0	1.632953685621462e-09	7.556408485155732e-11
568.0	1.6347106514452208e-09	7.58078912388592e-11
569.0	1.636500215757248e-09	7.605461485655899e-11
570.0	1.638281735590362e-09	7.630238743260485e-11
571.0	1.6400622345105847e-09	7.655154945172157e-11
572.0	1.641829211674328e-09	7.680153114793816e-11
573.0	1.6435546140995438e-09	7.705102875321945e-11
574.0	1.6452719672040682e-09	7.730162028732226e-11
575.0	1.6470195578318288e-09	7.755512200195012e-11
576.0	1.6488528272387108e-09	7.781417597034952e-11
577.0	1.6507973118057518e-09	7.808003357802862e-11
578.0	1.6528076225037307e-09	7.835059548910657e-11
579.0	1.654871790369678e-09	7.862533153972804e-11
580.0	1.6569695606392229e-09	7.890331241139156e-11
581.0	1.659062051273519e-09	7.918271149366833e-11
582.0	1.6611351162681723e-09	7.946286893197313e-11
583.0	1.6632001531089716e-09	7.97443436440624e-11
584.0	1.6651964781046852e-09	8.002423580195241e-11
585.0	1.667111618410173e-09	8.030194104784438e-11
586.0	1.6688587639990039e-09	8.057326038739654e-11
587.0	1.670477259603744e-09	8.084006059982111e-11
588.0	1.671985691403942e-09	8.110321894329208e-11
589.0	1.6734350419416704e-09	8.136519605503352e-11
590.0	1.6748242065814767e-09	8.162593730680477e-11
591.0	1.6761728322660005e-09	8.188640137055208e-11
592.0	1.6775611510698676e-09	8.215052300895439e-11
593.0	1.6790591840125835e-09	8.242177369674884e-11
594.0	1.6807060640212787e-09	8.270213879843197e-11
595.0	1.6824851833604588e-09	8.299087383104001e-11
596.0	1.6842905433414194e-09	8.328280735513133e-11
597.0	1.6860650516518435e-09	8.357514176115634e-11
598.0	1.6877892914405553e-09	8.386692416349523e-11
599.0	1.6894742170794113e-09	8.415870524153009e-11
600.0	1.6911848965259267e-09	8.445374354400775e-11
601.0	1.692900625434331e-09	8.47510363618102e-11
602.0	1.6946124559367432e-09	8.505016116324593e-11
603.0	1.6963093338691756e-09	8.535058535644505e-11
604.0	1.697983414800562e-09	8.565193302480061e-11
605.0	1.6996238394906223e-09	8.595367210747423e-11
606.0	1.701251042181983e-09	8.625685187232145e-11
607.0	1.7028575820402733e-09	8.656111558039258e-11
608.0	1.7044105067485086e-09	8.686480278211577e-11
609.0	1.7059012580150007e-09	8.71674823507365e-11
610.0	1.7073003328959183e-09	8.746764571242207e-11
611.0	1.7086486083641605e-09	8.776738365069684e-11
612.0	1.7099769810810706e-09	8.806829511416693e-11
613.0	1.7112336989516297e-09	8.836772823344771e-11
614.0	1.7124992446755809e-09	8.866984978047678e-11
615.0	1.7137897127476776e-09	8.89755285948475e-11
616.0	1.7150973033540488e-09	8.928439928993519e-11
617.0	1.7164229983069607e-09	8.959655119866488e-11
618.0	1.7177745874477952e-09	8.991243126877111e-11
619.0	1.7191281225833381e-09	9.023082584954057e-11
620.0	1.7204800336669204e-09	9.05515807193116e-11
621.0	1.721800694726195e-09	9.087316503547331e-11
622.0	1.7230611001640454e-09	9.119406393310114e-11
623.0	1.7242937983858183e-09	9.151601265493689e-11
624.0	1.725534924989095e-09	9.184095714300722e-11
625.0	1.7268659225770364e-09	9.21732840170598e-11
626.0	1.7283096659539093e-09	9.251429536295175e-11
627.0	1.7298090779901003e-09	9.286101675693872e-11
628.0	1.731313806280317e-09	9.321080200847593e-11
629.0	1.732764224863185e-09	9.35604738713794e-11
630.0	1.7341812062227299e-09	9.391117747733357e-11
631.0	1.7355766943387983e-09	9.426358672101491e-11
632.0	1.736948867658924e-09	9.461763389298153e-11
633.0	1.7383049568530636e-09	9.497374535903164e-11
634.0	1.739638265776535e-09	9.533158972377013e-11
635.0	1.7409885515584252e-09	9.569338523543427e-11
636.0	1.742398398968141e-09	9.606153329247214e-11
637.0	1.7438541710908865e-09	9.643535601636629e-11
638.0	1.7454065988979572e-09	9.681773829015067e-11
639.0	1.7469745155154396e-09	9.720426225319037e-11
640.0	1.748476991786301e-09	9.759046910345293e-11
641.0	1.749916828007326e-09	9.797653267969257e-11
642.0	1.7512634902443097e-09	9.836075703494739e-11
643.0	1.7524775764278928e-09	9.87409253356235e-11
644.0	1.7536105289885572e-09	9.911992747967871e-11
645.0	1.7546510880136226e-09	9.949713500160989e-11
646.0	1.7556171191066646e-09	9.987356843938629e-11
647.0	1.7565602351943141e-09	1.0025218786740588e-10
648.0	1.7573742461787612e-09	1.0062695661280486e-10
649.0	1.7580662197268e-09	1.0099826539935304e-10
650.0	1.7586849142061712e-09	1.0136891323094316e-10
651.0	1.7592724818200699e-09	1.0174135456338523e-10
652.0	1.7598196920684053e-09	1.0211509563331532e-10
653.0	1.7603003226432401e-09	1.0248864717447433e-10
654.0	1.7606329124977966e-09	1.0285727300223131e-10
655.0	1.7608351884340255e-09	1.0322198680293187e-10
656.0	1.7609726983999103e-09	1.0358662931764179e-10
657.0	1.7611307001910517e-09	1.039562582757185e-10
658.0	1.7613560400233703e-09	1.0433372736420423e-10
659.0	1.7616490585913414e-09	1.047191668551662e-10
660.0	1.7618623638450892e-09	1.051038968964754e-10
661.0	1.7620103184276864e-09	1.054887984718328e-10
662.0	1.7621094545531959e-09	1.0587489603054769e-10
663.0	1.762115901619225e-09	1.0625958695981414e-10
664.0	1.7620074736158301e-09	1.066415435800499e-10
665.0	1.7617805807573707e-09	1.0702054868269945e-10
666.0	1.761501031724216e-09	1.0740061342900898e-10
667.0	1.7612649471302777e-09	1.0778766430691825e-10
668.0	1.7610537234262893e-09	1.0818067027830172e-10
669.0	1.7608262429521489e-09	1.0857719753519558e-10
670.0	1.7605661013511646e-09	1.0897630585781944e-10
671.0	1.760220444915535e-09	1.0937477659676942e-10
672.0	1.7597526977762296e-09	1.0977035734423657e-10
673.0	1.7592184957796869e-09	1.1016653553835175e-10
674.0	1.7586209812829845e-09	1.1056355380537486e-10
675.0	1.7579967821892527e-09	1.1096377295818041e-10
676.0	1.7573014958495344e-09	1.1136445734027902e-10
677.0	1.75651877300943e-09	1.1176461311468092e-10
678.0	1.7557356185683341e-09	1.121698341038982e-10
679.0	1.7549655636800087e-09	1.125810934010196e-10
680.0	1.7541325107456219e-09	1.1299360803819189e-10
681.0	1.7532400819595114e-09	1.134076732659839e-10
682.0	1.7523442763801466e-09	1.1382699254530214e-10
683.0	1.7514967621607373e-09	1.1425505078196569e-10
684.0	1.7506091571510262e-09	1.1468621907590795e-10
685.0	1.7498158363688187e-09	1.15129429540631e-10
686.0	1.7492469090869225e-09	1.1559348943132117e-10
687.0	1.7488924346277225e-09	1.1607806783432495e-10
688.0	1.7486490851737298e-09	1.1657660567824865e-10
689.0	1.7485147520595675e-09	1.1708920822337287e-10
690.0	1.7484251214815447e-09	1.1761180115603327e-10
691.0	1.7483783698394818e-09	1.1814446160856983e-10
692.0	1.7483957644540707e-09	1.1868883822295164e-10
693.0	1.7485136575522205e-09	1.1924764169374284e-10
694.0	1.7486212872063717e-09	1.1981355637578914e-10
695.0	1.748704197436318e-09	1.203857616663912e-10
696.0	1.748790077115944e-09	1.2096633906065665e-10
697.0	1.7489221466948463e-09	1.2155849221650574e-10
698.0	1.7490176085642557e-09	1.2215668856557334e-10
699.0	1.7490204663169614e-09	1.2275717132334216e-10
700.0	1.7489491183979386e-09	1.2336135930217465e-10
701.0	1.7488525887010725e-09	1.2397287304603639e-10
702.0	1.7487551860736842e-09	1.2459364815880802e-10
703.0	1.7486739074665403e-09	1.2522513949814446e-10
704.0	1.7486724561841781e-09	1.258721976861778e-10
705.0	1.7488121353947066e-09	1.2653960505988217e-10
706.0	1.74901633941728e-09	1.2722221852530573e-10
707.0	1.7492403541373332e-09	1.279171234151008e-10
708.0	1.7495484020532347e-09	1.286293567250394e-10
709.0	1.749902779874105e-09	1.293565356985476e-10
710.0	1.7502836055316432e-09	1.3009755582640548e-10
711.0	1.7506738186673493e-09	1.308515048034016e-10
712.0	1.7512087609609035e-09	1.3162891093800184e-10
713.0	1.7518840440066937e-09	1.3242998589325276e-10
714.0	1.7526983088403737e-09	1.3325518484445584e-10
715.0	1.7536093971765541e-09	1.341018622585242e-10
716.0	1.7546480998299639e-09	1.3497293075615108e-10
717.0	1.7557850547982242e-09	1.3586672667390883e-10
718.0	1.7570334200609973e-09	1.3678486623739962e-10
719.0	1.7584037589048448e-09	1.3772881194603245e-10
720.0	1.7599849491488304e-09	1.3870624532483877e-10
721.0	1.7617297637576814e-09	1.3971425827548807e-10
722.0	1.7635940016472549e-09	1.407501242240444e-10
723.0	1.7655891737050411e-09	1.4181553512208805e-10
724.0	1.7677884763607808e-09	1.429172276820629e-10
725.0	1.770189114771811e-09	1.4405594714436353e-10
726.0	1.7728188220616784e-09	1.452349768329892e-10
727.0	1.7756863899822739e-09	1.4645614503608867e-10
728.0	1.7787424615351653e-09	1.4771652125441042e-10
729.0	1.7819339173211865e-09	1.4901280007204782e-10
730.0	1.7852931662616162e-09	1.5034880696341483e-10
731.0	1.7888126637831635e-09	1.5172510986922193e-10
732.0	1.792518400013377e-09	1.5314518216496246e-10
733.0	1.7963689737190212e-09	1.5460682486349953e-10
734.0	1.8001982456480466e-09	1.560969845921252e-10
735.0	1.8038857918897464e-09	1.5760623341272802e-10
736.0	1.8074467219542329e-09	1.591368104479882e-10
737.0	1.8108864454623684e-09	1.6069018751944412e-10
738.0	1.8143574398239442e-09	1.6228106283715293e-10
739.0	1.8178813587044273e-09	1.6391284205717563e-10
740.0	1.8213849872557482e-09	1.6558045338688618e-10
741.0	1.8247959973263406e-09	1.6727877481321524e-10
742.0	1.8281143285370708e-09	1.6900922946027768e-10
743.0	1.8314166339037043e-09	1.7078048170064947e-10
744.0	1.8347212181614752e-09	1.7259605375906743e-10
745.0	1.837979403734234e-09	1.7445328470827587e-10
746.0	1.8411847670704714e-09	1.7635351658488804e-10
747.0	1.844235475065642e-09	1.78288972813842e-10
748.0	1.8469843675456546e-09	1.8024721790226048e-10
749.0	1.849540732557676e-09	1.8224066349465128e-10
750.0	1.8519519757424122e-09	1.8427610903465678e-10
751.0	1.854061874904419e-09	1.8634022961093357e-10
752.0	1.8559963501001884e-09	1.8844787765762202e-10
753.0	1.8579010052462577e-09	1.9061662116999067e-10
754.0	1.8599110082990811e-09	1.9286378721035062e-10
755.0	1.8621818661316881e-09	1.952097013484374e-10
756.0	1.8646029317287723e-09	1.9764751546861424e-10
757.0	1.8669862042479418e-09	2.0016193119434538e-10
758.0	1.869062960578091e-09	2.027283418650491e-10
759.0	1.870682596264416e-09	2.0533409085455628e-10
760.0	1.871960422688977e-09	2.0799560252099742e-10
761.0	1.873209188580777e-09	2.1075249939756872e-10
762.0	1.874633585579804e-09	2.1363432406327247e-10
763.0	1.876439489495311e-09	2.166725688756323e-10
764.0	1.878527726243502e-09	2.198650401192782e-10
765.0	1.8805421868599565e-09	2.2317929748251542e-10
766.0	1.882494906129168e-09	2.2662575520397492e-10
767.0	1.8842158244970294e-09	2.3019360032615958e-10
768.0	1.8854605695034096e-09	2.3386260131677326e-10
769.0	1.886174433098571e-09	2.3763564186985975e-10
770.0	1.8861865742565357e-09	2.4150144393912444e-10
771.0	1.8856035566844065e-09	2.4548467358631106e-10
772.0	1.8843112758052964e-09	2.495831255586629e-10
773.0	1.8821693225089817e-09	2.537916596736178e-10
774.0	1.879135528495311e-09	2.581191159301337e-10
775.0	1.8748885887266816e-09	2.6253691505653543e-10
776.0	1.8693343033571017e-09	2.670477576224431e-10
777.0	1.8623258863465134e-09	2.716481495782431e-10
778.0	1.8541536786317857e-09	2.764009110767981e-10
779.0	1.845138280792461e-09	2.8138094988681037e-10
780.0	1.835385721741477e-09	2.866390926810008e-10
781.0	1.8249512852425525e-09	2.922260800901109e-10
782.0	1.8140684011014454e-09	2.9823100804372634e-10
783.0	1.802894535859179e-09	3.0474479756163586e-10
784.0	1.7910919278172118e-09	3.117890843955922e-10
785.0	1.7783718768588642e-09	3.1940501805915886e-10
786.0	1.7650059445628025e-09	3.277533757600965e-10
787.0	1.7508251041858533e-09	3.369464484018857e-10
788.0	1.735551270017629e-09	3.471102540035258e-10
789.0	1.7187857077005013e-09	3.5839159473084464e-10
790.0	1.7006542589404313e-09	3.71113184406836e-10
791.0	1.6812878787355752e-09	3.85713892547802e-10
792.0	1.6603385312902638e-09	4.026912434583912e-10
793.0	1.6384289885909774e-09	4.230405457837545e-10
794.0	1.6153893793681875e-09	4.480284028578424e-10
795.0	1.590435413003313e-09	4.795343198387197e-10
796.0	1.5622516085384095e-09	5.207505361794698e-10
797.0	1.529928947397545e-09	5.782587883446748e-10
798.0	1.493453430155689e-09	6.67892678211671e-10
799.0	1.4498571712277044e-09	8.370754280948245e-10

