tau (s)	adev [BVD]	adev err [BVD]
2745.0	1.396348247063266e-09	8.061820363244387e-10
2746.0	1.3906911031762427e-09	8.029158827784214e-10
2747.0	1.3860729124907679e-09	8.002495691429935e-10
2748.0	1.3806295818200554e-09	7.971068607149696e-10
2749.0	1.3742434037432769e-09	7.934197990832485e-10
2750.0	1.368511900519047e-09	7.901107141538781e-10
2751.0	1.3629871609570151e-09	7.869210042805365e-10
2752.0	1.3571106095097533e-09	7.835281757205532e-10
2753.0	1.3545562057790708e-09	7.820533900390247e-10
2754.0	1.351245538194143e-09	7.801419752176692e-10
2755.0	1.34875588084993e-09	7.78704570879798e-10
2756.0	1.3469007139754693e-09	7.776334897854365e-10
2757.0	1.3460986327898025e-09	7.771704079969797e-10
2758.0	1.3452503788593952e-09	7.766806683619179e-10
2759.0	1.3457018031904004e-09	7.769412983209425e-10
2760.0	1.34690511293588e-09	7.776360295264137e-10
2761.0	1.3456175349156671e-09	7.768926460098411e-10
2762.0	1.3441963523458568e-09	7.760721258705935e-10
2763.0	1.344583214870896e-09	7.762954810535643e-10
2764.0	1.3441883569832905e-09	7.760675097458636e-10
2765.0	1.3454948442354703e-09	7.768218105126024e-10
2766.0	1.3468504541749068e-09	7.776044722760522e-10
2767.0	1.3470642287831e-09	7.777278951036385e-10
2768.0	1.3473410864725506e-09	7.7788773896517e-10
2769.0	1.3433440786528334e-09	7.755800654245032e-10
2770.0	1.3389953977511848e-09	7.730693533353166e-10
2771.0	1.3341840085126293e-09	7.702914964632606e-10
2772.0	1.3296344068532055e-09	7.676647827204866e-10
2773.0	1.325433845716816e-09	7.652395876176446e-10
2774.0	1.32364076889553e-09	7.642043542321975e-10
2775.0	1.3234406595361047e-09	7.64088821039666e-10
2776.0	1.322780108239256e-09	7.637074515706168e-10
2777.0	1.3227914789790316e-09	7.637140164702871e-10
2778.0	1.323733408501175e-09	7.642578397334543e-10
2779.0	1.3250735314673544e-09	7.650315600887252e-10
2780.0	1.3262528767926674e-09	7.657124554297621e-10
2781.0	1.3292177500330126e-09	7.674242257931886e-10
2782.0	1.3314961985770056e-09	7.687396886733977e-10
2783.0	1.3324106239967126e-09	7.692676324356193e-10
2784.0	1.334370016006626e-09	7.703988879399908e-10
2785.0	1.335168964994542e-09	7.708601613532329e-10
2786.0	1.3374301938877557e-09	7.721656824634292e-10
2787.0	1.3398763929177044e-09	7.735779961318615e-10
2788.0	1.3423352463699684e-09	7.74997615834424e-10
2789.0	1.3432105707248605e-09	7.755029845863491e-10
2790.0	1.3435275321764418e-09	7.756859823657424e-10
2791.0	1.3452665131691343e-09	7.76689983509989e-10
2792.0	1.3467772120384623e-09	7.775621859088599e-10
2793.0	1.3490089905118086e-09	7.788507038112181e-10
2794.0	1.3515328289647896e-09	7.803078426214378e-10
2795.0	1.351868870260309e-09	7.805018561538647e-10
2796.0	1.351052009903104e-09	7.800302416067421e-10
2797.0	1.3488533069787751e-09	7.787608198815128e-10
2798.0	1.3473772029492621e-09	7.779085908227216e-10
2799.0	1.3442147092343978e-09	7.760827242251341e-10
2800.0	1.3420620254112738e-09	7.748398716403733e-10
2801.0	1.3391481461873967e-09	7.731575426860818e-10
2802.0	1.3354598996133853e-09	7.710281325337387e-10
2803.0	1.3322530589998173e-09	7.691766622422469e-10
2804.0	1.3288307693352e-09	7.672008023831353e-10
2805.0	1.3234333769624445e-09	7.640846164438029e-10
2806.0	1.3208547883701904e-09	7.625958676259356e-10
2807.0	1.3199226557253696e-09	7.620577005925279e-10
2808.0	1.3189848904484307e-09	7.615162815574505e-10
2809.0	1.3201215432347223e-09	7.621725283495911e-10
2810.0	1.3207599515465673e-09	7.625411135602877e-10
2811.0	1.3236763828363102e-09	7.642249159504939e-10
2812.0	1.3287584358418414e-09	7.671590406212733e-10
2813.0	1.3340458594594008e-09	7.702117360701907e-10
2814.0	1.3398533471474971e-09	7.735646906502287e-10
2815.0	1.3450190710299629e-09	7.765471227243294e-10
2816.0	1.350828516467879e-09	7.799012076117528e-10
2817.0	1.356015415155672e-09	7.828958649654094e-10
2818.0	1.3608526080475131e-09	7.85688619583636e-10
2819.0	1.3655022664658817e-09	7.883731011231209e-10
2820.0	1.370449475586707e-09	7.912293736407668e-10
2821.0	1.3730809451850709e-09	7.927486533217465e-10
2822.0	1.3740842226394689e-09	7.933278958301151e-10
2823.0	1.3750367238078456e-09	7.938778226360808e-10
2824.0	1.3755084824224875e-09	7.941501925992368e-10
2825.0	1.3753505106031931e-09	7.940589875268429e-10
2826.0	1.3754091221619256e-09	7.940928269260547e-10
2827.0	1.3764418344092614e-09	7.946890636200494e-10
2828.0	1.375165324373814e-09	7.939520702074606e-10
2829.0	1.3738320529865975e-09	7.931823056131483e-10
2830.0	1.3732820371789018e-09	7.928647538385167e-10
2831.0	1.3726317148223958e-09	7.924892900509279e-10
2832.0	1.3714976859968242e-09	7.918345582032153e-10
2833.0	1.3688784681884392e-09	7.90322352096478e-10
2834.0	1.3662321483534906e-09	7.887944986274086e-10
2835.0	1.3637682674575922e-09	7.873719763289105e-10
2836.0	1.3596362164079467e-09	7.849863355430924e-10
2837.0	1.3559558988107933e-09	7.828615031876725e-10
2838.0	1.3515111392663335e-09	7.802953200681955e-10
2839.0	1.3463402024015138e-09	7.773098782773292e-10
2840.0	1.3415764429221258e-09	7.7455952045955e-10
2841.0	1.3393231002597439e-09	7.732585524668473e-10
2842.0	1.337135012354031e-09	7.719952593254734e-10
2843.0	1.3348006016113193e-09	7.706474866547696e-10
2844.0	1.332366240359795e-09	7.692420075308974e-10
2845.0	1.3283933310581213e-09	7.6694824727611e-10
2846.0	1.3240477533300458e-09	7.644393268050212e-10
2847.0	1.320070348518843e-09	7.621429710665972e-10
2848.0	1.3164537508778668e-09	7.600549274450289e-10
2849.0	1.3087506233066881e-09	7.55607524668207e-10
2850.0	1.3013399485076944e-09	7.513289695781312e-10
2851.0	1.2939751136952094e-09	7.470768802166057e-10
2852.0	1.287636164978517e-09	7.434170864686442e-10
2853.0	1.282273737150945e-09	7.403210873188855e-10
2854.0	1.2776983190563309e-09	7.37679468450305e-10
2855.0	1.2722600147351995e-09	7.345396619865647e-10
2856.0	1.2681758872547689e-09	7.321816898863333e-10
2857.0	1.2629341627443442e-09	7.291553788292218e-10
2858.0	1.2579594508922736e-09	7.262832276022881e-10
2859.0	1.2520198934751724e-09	7.228540225286574e-10
2860.0	1.2479302760679364e-09	7.204928808177071e-10
2861.0	1.24321628692233e-09	7.177712579155342e-10
2862.0	1.2387617542026209e-09	7.151994322506962e-10
2863.0	1.234063064822658e-09	7.124866426723362e-10
2864.0	1.229520206612117e-09	7.098638222615901e-10
2865.0	1.2245465801771688e-09	7.069922977005241e-10
2866.0	1.219907317582441e-09	7.043138181926166e-10
2867.0	1.214960086532387e-09	7.014575330141247e-10
2868.0	1.2107331526098686e-09	6.990171115761119e-10
2869.0	1.2072584471325128e-09	6.970109894334059e-10
2870.0	1.2048225038501078e-09	6.956045969235787e-10
2871.0	1.2029961526817277e-09	6.945501525848796e-10
2872.0	1.2004194308272627e-09	6.930624815285775e-10
2873.0	1.1983627937235097e-09	6.918750815431004e-10
2874.0	1.1966908593804188e-09	6.909097898000494e-10
2875.0	1.1943390724443498e-09	6.895519849794333e-10
2876.0	1.193607375139026e-09	6.891295393432394e-10
2877.0	1.1926343665374417e-09	6.885677725651908e-10
2878.0	1.1920591664183794e-09	6.882356806216124e-10
2879.0	1.190582644897901e-09	6.873832105242998e-10
2880.0	1.1879222087684539e-09	6.858472070088017e-10
2881.0	1.1834293924780074e-09	6.832532783140929e-10
2882.0	1.1792462170530716e-09	6.808381208564388e-10
2883.0	1.1748283255624785e-09	6.782874500150943e-10
2884.0	1.1707720441104307e-09	6.759455548268456e-10
2885.0	1.1662220448944305e-09	6.733186115546753e-10
2886.0	1.1615427472491314e-09	6.706170177995435e-10
2887.0	1.1557936153240938e-09	6.672977549350164e-10
2888.0	1.1501442454339405e-09	6.640360897081846e-10
2889.0	1.1420720129575949e-09	6.593755841150052e-10
2890.0	1.1338383594912788e-09	6.546218820698135e-10
2891.0	1.1254387568865388e-09	6.49772369244881e-10
2892.0	1.1184342644074472e-09	6.457283236265407e-10
2893.0	1.1121808806809055e-09	6.421179308486759e-10
2894.0	1.105692580616142e-09	6.383719090597017e-10
2895.0	1.0987192349009268e-09	6.343458460338698e-10
2896.0	1.0925079374992243e-09	6.3075975180698e-10
2897.0	1.0902591600282682e-09	6.294614195287759e-10
2898.0	1.0876450962946558e-09	6.27952189128496e-10
2899.0	1.0859128832904619e-09	6.269520954842308e-10
2900.0	1.0833871771661483e-09	6.254938783734645e-10
2901.0	1.0806793140331543e-09	6.239304928647018e-10
2902.0	1.0792009298583227e-09	6.230769473633971e-10
2903.0	1.078386937469459e-09	6.226069886385683e-10
2904.0	1.0775949147635102e-09	6.221497141160845e-10
2905.0	1.07572898342701e-09	6.210724181566668e-10
2906.0	1.0730762542906727e-09	6.195408642757152e-10
2907.0	1.0701738256930605e-09	6.178651463435802e-10
2908.0	1.0669811484432797e-09	6.160218532739836e-10
2909.0	1.0642281546916245e-09	6.144324115903881e-10
2910.0	1.06165448769035e-09	6.129465042543978e-10
2911.0	1.0589572268310375e-09	6.113892399711991e-10
2912.0	1.0568457842454581e-09	6.101701980260364e-10
2913.0	1.0540390240618489e-09	6.085497142784789e-10
2914.0	1.0517777685214335e-09	6.072441777835136e-10
2915.0	1.0489528778461724e-09	6.056132263917204e-10
2916.0	1.0469763148169547e-09	6.044720571947312e-10
2917.0	1.046370595250666e-09	6.041223448400809e-10
2918.0	1.0466731277039366e-09	6.042970120334154e-10
2919.0	1.0476136953665658e-09	6.048400490266254e-10
2920.0	1.0482276328988877e-09	6.051945060261771e-10
2921.0	1.049132677443305e-09	6.05717033737525e-10
2922.0	1.050142765183878e-09	6.063002081664499e-10
2923.0	1.050579073314559e-09	6.065521107831482e-10
2924.0	1.0503243936967064e-09	6.06405071437224e-10
2925.0	1.0499719704192513e-09	6.062015997631165e-10
2926.0	1.0499770242858677e-09	6.06204517614368e-10
2927.0	1.0498580252704766e-09	6.061358135007986e-10
2928.0	1.0501383355394775e-09	6.062976507100628e-10
2929.0	1.0517629722617927e-09	6.07235635159027e-10
2930.0	1.0531220765957106e-09	6.080203144120712e-10
2931.0	1.0549177654051245e-09	6.090570558295671e-10
2932.0	1.0569354570110874e-09	6.102219706214114e-10
2933.0	1.059893799756562e-09	6.119299706018664e-10
2934.0	1.0616074407598595e-09	6.129193416964146e-10
2935.0	1.0634604569203774e-09	6.139891810755023e-10
2936.0	1.0650015602209814e-09	6.14878937480955e-10
2937.0	1.0679328233580536e-09	6.165713030422094e-10
2938.0	1.0708167324638192e-09	6.182363287407415e-10
2939.0	1.0739711701899554e-09	6.200575442110682e-10
2940.0	1.0770327737285645e-09	6.21825161838236e-10
2941.0	1.0804413136539424e-09	6.237930832816965e-10
2942.0	1.084352635208533e-09	6.260512858341266e-10
2943.0	1.0872228016521733e-09	6.277083772029814e-10
2944.0	1.090778721177398e-09	6.297613882980865e-10
2945.0	1.0937555747641071e-09	6.314800755177111e-10
2946.0	1.0967050886586113e-09	6.331829781586817e-10
2947.0	1.0993285156367443e-09	6.346976144307061e-10
2948.0	1.1024306966021183e-09	6.364886594461397e-10
2949.0	1.1040195393817004e-09	6.374059782526314e-10
2950.0	1.106616242461704e-09	6.38905185474877e-10
2951.0	1.1083047060632856e-09	6.39880020389767e-10
2952.0	1.1107008619937063e-09	6.412634416612157e-10
2953.0	1.1115665257585757e-09	6.417632328688909e-10
2954.0	1.1134206044122214e-09	6.428336856786718e-10
2955.0	1.1155335156066115e-09	6.440535755255267e-10
2956.0	1.117444923628061e-09	6.451571274612418e-10
2957.0	1.1201463606949097e-09	6.467168028789858e-10
2958.0	1.122285365345529e-09	6.479517577898187e-10
2959.0	1.1246357814563249e-09	6.493087711640943e-10
2960.0	1.1274125342641907e-09	6.509119301451887e-10
2961.0	1.1303644517113322e-09	6.526162204779215e-10
2962.0	1.1331352644504654e-09	6.54215949958734e-10
2963.0	1.1354716734228757e-09	6.555648763078921e-10
2964.0	1.1381507856654611e-09	6.571116624823381e-10
2965.0	1.1399923565073319e-09	6.581748939036239e-10
2966.0	1.1420821135477056e-09	6.593814156934246e-10
2967.0	1.145210280119799e-09	6.611874635058927e-10
2968.0	1.1483498657112411e-09	6.630001040922557e-10
2969.0	1.1527756240579838e-09	6.655553168651158e-10
2970.0	1.1570888971523973e-09	6.680455862472638e-10
2971.0	1.1617178927335903e-09	6.707181380921432e-10
2972.0	1.1661147322309646e-09	6.732566545595358e-10
2973.0	1.171287997516072e-09	6.762434406644819e-10
2974.0	1.176743416805224e-09	6.79393128459616e-10
2975.0	1.1815837053838668e-09	6.82187670373451e-10
2976.0	1.1860924685816498e-09	6.847908060194033e-10
2977.0	1.1897231994360164e-09	6.868870094555269e-10
2978.0	1.1924261955121105e-09	6.884475849676784e-10
2979.0	1.1952300268517425e-09	6.900663777463772e-10
2980.0	1.1975967277524293e-09	6.914327931484801e-10
2981.0	1.2005057945456628e-09	6.93112343644644e-10
2982.0	1.202518477076025e-09	6.942743664453419e-10
2983.0	1.2043171527444975e-09	6.953128323267193e-10
2984.0	1.2060883684126566e-09	6.963354441695239e-10
2985.0	1.2066221571353522e-09	6.966436272322625e-10
2986.0	1.2067325255266388e-09	6.967073484526819e-10
2987.0	1.2060634880688372e-09	6.963210794963222e-10
2988.0	1.2052269923208064e-09	6.958381284510206e-10
2989.0	1.2043712720610865e-09	6.953440781287204e-10
2990.0	1.2029377526868411e-09	6.945164353321112e-10
2991.0	1.2014633631961305e-09	6.936651961627591e-10
2992.0	1.2007557257133272e-09	6.932566414715739e-10
2993.0	1.1971331425489133e-09	6.911651421064378e-10
2994.0	1.1940368247378065e-09	6.893774821846986e-10
2995.0	1.1908167431030105e-09	6.875183671860366e-10
2996.0	1.1878351581830292e-09	6.857969483298737e-10
2997.0	1.1856115240515831e-09	6.84513132565504e-10
2998.0	1.1833083929653153e-09	6.831834192128683e-10
2999.0	1.1807278693257876e-09	6.816935531949368e-10
3000.0	1.1779723344610281e-09	6.801026443990065e-10
3001.0	1.1757288175211779e-09	6.788073492898525e-10
3002.0	1.1738995691942477e-09	6.777512322758846e-10
3003.0	1.1718456573821272e-09	6.765654057382651e-10
3004.0	1.1700723687085976e-09	6.755415970452519e-10
3005.0	1.1675122451227302e-09	6.740635090037926e-10
3006.0	1.1649464682185036e-09	6.725821570174569e-10
3007.0	1.1619167037343942e-09	6.708329216769751e-10
3008.0	1.1593400335942867e-09	6.693452804779713e-10
3009.0	1.1560416213266762e-09	6.67440941267368e-10
3010.0	1.1518960058670722e-09	6.650474690658089e-10
3011.0	1.14789978959368e-09	6.62740252524626e-10
3012.0	1.1453177907421967e-09	6.612495347926748e-10
3013.0	1.1406687086882752e-09	6.585653860173585e-10
3014.0	1.1368548837863832e-09	6.56363473183609e-10
3015.0	1.1328802843876238e-09	6.540687371508144e-10
3016.0	1.1289057810292104e-09	6.517740565669394e-10
3017.0	1.1253942158752798e-09	6.497466534800406e-10
3018.0	1.121538023372916e-09	6.475202797007538e-10
3019.0	1.1178640065324301e-09	6.453990850888922e-10
3020.0	1.1148244537045611e-09	6.436441984455059e-10
3021.0	1.111390690818588e-09	6.41661714518956e-10
3022.0	1.1071443122066107e-09	6.392100666842498e-10
3023.0	1.1034153730867243e-09	6.370571626795917e-10
3024.0	1.0994730872818295e-09	6.347810829089132e-10
3025.0	1.0981244007128006e-09	6.34002418355232e-10
3026.0	1.097225857723304e-09	6.334836443183676e-10
3027.0	1.0961826747200182e-09	6.328813623306066e-10
3028.0	1.0954377424374167e-09	6.324512754767185e-10
3029.0	1.0963704553191106e-09	6.329897775100411e-10
3030.0	1.0967910997451782e-09	6.332326366826643e-10
3031.0	1.0966729073254643e-09	6.331643982573264e-10
3032.0	1.0966505779132124e-09	6.331515063651518e-10
3033.0	1.0979144772808785e-09	6.338812190053025e-10
3034.0	1.0991366005129985e-09	6.345868121823499e-10
3035.0	1.100734940634596e-09	6.355096142818108e-10
3036.0	1.1017155272980767e-09	6.360757562559352e-10
3037.0	1.1015326647211897e-09	6.359701804979446e-10
3038.0	1.101760479296069e-09	6.361017093040766e-10
3039.0	1.102687983087595e-09	6.366372038677885e-10
3040.0	1.1031641723307111e-09	6.369121318554868e-10
3041.0	1.1026499654307076e-09	6.366152543633506e-10
3042.0	1.1024580474945908e-09	6.365044504912712e-10
3043.0	1.1019816214625127e-09	6.36229385793402e-10
3044.0	1.1014165630042775e-09	6.359031491404321e-10
3045.0	1.1006583793421451e-09	6.354654115990048e-10
3046.0	1.1004636592917153e-09	6.353529899254725e-10
3047.0	1.1003845906188476e-09	6.353073396059079e-10
3048.0	1.1008496487485763e-09	6.355758410422955e-10
3049.0	1.0992542526472549e-09	6.346547386737336e-10
3050.0	1.098252023157375e-09	6.340761012079616e-10
3051.0	1.0962819600583955e-09	6.329386847474452e-10
3052.0	1.094218477176884e-09	6.317473323503364e-10
3053.0	1.0928391256281091e-09	6.30950963362344e-10
3054.0	1.0911971930869142e-09	6.30002993167694e-10
3055.0	1.0897017156230704e-09	6.291395788513767e-10
3056.0	1.087234242745888e-09	6.277149827215173e-10
3057.0	1.084557437794531e-09	6.261695286622833e-10
3058.0	1.0812433465156728e-09	6.242561371703156e-10
3059.0	1.0772696670276968e-09	6.219619322482593e-10
3060.0	1.074071829442126e-09	6.201156598574053e-10
3061.0	1.0711478300478398e-09	6.184274880200038e-10
3062.0	1.0677639738527936e-09	6.164738177348949e-10
3063.0	1.0646384612386452e-09	6.146693021857608e-10
3064.0	1.0616545386710226e-09	6.129465336881028e-10
3065.0	1.058680664261929e-09	6.112295664974765e-10
3066.0	1.0558405911994831e-09	6.095898495503552e-10
3067.0	1.052861950103688e-09	6.078701303118786e-10
3068.0	1.0501567434859843e-09	6.063082785429339e-10
3069.0	1.0480080879485294e-09	6.050677516899885e-10
3070.0	1.0459875955839452e-09	6.039012198794002e-10
3071.0	1.044578527481796e-09	6.030876940313178e-10
3072.0	1.0431823628452487e-09	6.022816180025742e-10
3073.0	1.0423002272115038e-09	6.017723167569698e-10
3074.0	1.0416610982408685e-09	6.014033154737266e-10
3075.0	1.0410619720095536e-09	6.010574097827984e-10
3076.0	1.0403031424998293e-09	6.006192993610901e-10
3077.0	1.0404929923656024e-09	6.007289092321998e-10
3078.0	1.0404226358823104e-09	6.00688288897632e-10
3079.0	1.0404977935706682e-09	6.007316812092369e-10
3080.0	1.0409937768250285e-09	6.010180372746555e-10
3081.0	1.04076981033404e-09	6.008887301607938e-10
3082.0	1.0403507915839763e-09	6.00646809572649e-10
3083.0	1.0395591486772584e-09	6.001897543273534e-10
3084.0	1.0388869377325192e-09	5.99801653157456e-10
3085.0	1.0385199571342093e-09	5.995897768102343e-10
3086.0	1.0376143423371686e-09	5.990669198633808e-10
3087.0	1.0366563299930864e-09	5.98513811178638e-10
3088.0	1.0362309375305895e-09	5.982682107259042e-10
3089.0	1.0365408542360356e-09	5.984471412192199e-10
3090.0	1.0373687593785317e-09	5.989251324761035e-10
3091.0	1.0374053932014402e-09	5.989462830236211e-10
3092.0	1.0378482815692802e-09	5.992019847420145e-10
3093.0	1.0385161522842657e-09	5.995875800790953e-10
3094.0	1.0387502175082598e-09	5.997227176991761e-10
3095.0	1.03966205649475e-09	6.002491681834839e-10
3096.0	1.0401061965405111e-09	6.005055925584619e-10
3097.0	1.0396980353802666e-09	6.00269940602722e-10
3098.0	1.0395340009335394e-09	6.001752352707477e-10
3099.0	1.0389267105140384e-09	5.998246159835725e-10
3100.0	1.038753289433737e-09	5.997244912761774e-10
3101.0	1.037749464533225e-09	5.991449326996474e-10
3102.0	1.0364992929749723e-09	5.98423145813957e-10
3103.0	1.0358067678606012e-09	5.980233162527543e-10
3104.0	1.0354610682740228e-09	5.978237265033846e-10
3105.0	1.0364199141990164e-09	5.98377316456291e-10
3106.0	1.0366746119349076e-09	5.985243662626697e-10
3107.0	1.038200884139948e-09	5.994055599311065e-10
3108.0	1.0393717641871803e-09	6.000815678415648e-10
3109.0	1.0413791342944513e-09	6.01240523513361e-10
3110.0	1.0435645389186446e-09	6.025022674614272e-10
3111.0	1.0454530468621171e-09	6.035925980309577e-10
3112.0	1.0470089405578654e-09	6.044908936750285e-10
3113.0	1.050396660179605e-09	6.064467945105788e-10
3114.0	1.0531812217519356e-09	6.08054461883939e-10
3115.0	1.0561686917702904e-09	6.097792785032321e-10
3116.0	1.0598642803938932e-09	6.119129275898833e-10
3117.0	1.0626525519655691e-09	6.135227369323642e-10
3118.0	1.0653505194051503e-09	6.150804091598712e-10
3119.0	1.0685144632428196e-09	6.169071129862504e-10
3120.0	1.0713844661158478e-09	6.185641099175682e-10
3121.0	1.0737145339102065e-09	6.199093751858713e-10
3122.0	1.0762755694080357e-09	6.213879897199471e-10
3123.0	1.0782296514467604e-09	6.225161795110235e-10
3124.0	1.0800769894057101e-09	6.235827405789074e-10
3125.0	1.0822718288747534e-09	6.248499317371875e-10
3126.0	1.0837517566263595e-09	6.257043684229585e-10
3127.0	1.0847625467741003e-09	6.262879483868509e-10
3128.0	1.0854340902244688e-09	6.266756641786936e-10
3129.0	1.0861687137243127e-09	6.270997992540816e-10
3130.0	1.0868201034199876e-09	6.274758792702268e-10
3131.0	1.087799507065895e-09	6.280413382288367e-10
3132.0	1.0886589833365962e-09	6.285375570850882e-10
3133.0	1.0896315208179758e-09	6.290990518617596e-10
3134.0	1.090631511151543e-09	6.296763965500317e-10
3135.0	1.0927416688271308e-09	6.308946966520649e-10
3136.0	1.0942149934115596e-09	6.317453209974886e-10
3137.0	1.0954317552039152e-09	6.324478187458447e-10
3138.0	1.096387829628732e-09	6.32999808572378e-10
3139.0	1.0968724409263367e-09	6.332795990355024e-10
3140.0	1.0975747712882464e-09	6.336850896590111e-10
3141.0	1.098624476352682e-09	6.342911371605326e-10
3142.0	1.1001376356880348e-09	6.351647601101254e-10
3143.0	1.1014528527411174e-09	6.359241010297654e-10
3144.0	1.1020548047244708e-09	6.362716381693938e-10
3145.0	1.1033755557492084e-09	6.370341741290584e-10
3146.0	1.1047286475909105e-09	6.378153820681034e-10
3147.0	1.1060460207886073e-09	6.385759678384169e-10
3148.0	1.107876462322575e-09	6.39632773750789e-10
3149.0	1.1104154493208646e-09	6.410986585777204e-10
3150.0	1.1127951373277171e-09	6.424725720890641e-10
3151.0	1.1159260734629597e-09	6.442802189095619e-10
3152.0	1.119131600978065e-09	6.461309310833026e-10
3153.0	1.1232917255173523e-09	6.485327801059227e-10
3154.0	1.126416748826052e-09	6.503370131544242e-10
3155.0	1.1304257525676942e-09	6.526516125438436e-10
3156.0	1.1342471854688241e-09	6.54857917858001e-10
3157.0	1.1375196936544495e-09	6.56747301339897e-10
3158.0	1.1408215913681363e-09	6.586536528737308e-10
3159.0	1.1448152579222298e-09	6.609593973337903e-10
3160.0	1.1486015708498475e-09	6.631454261217865e-10
3161.0	1.1538717660845802e-09	6.661881747592413e-10
3162.0	1.1579954312317812e-09	6.685689739420256e-10
3163.0	1.1631441306703873e-09	6.715415769488814e-10
3164.0	1.1674097222343439e-09	6.740043173865847e-10
3165.0	1.171167391259822e-09	6.761738086099701e-10
3166.0	1.175401350641505e-09	6.786182861987226e-10
3167.0	1.1799060049130433e-09	6.812190495550015e-10
3168.0	1.1840139814970433e-09	6.835907909415986e-10
3169.0	1.185664157205412e-09	6.845435203310355e-10
3170.0	1.1873709917121372e-09	6.855289616929553e-10
3171.0	1.188768208588582e-09	6.863356452326871e-10
3172.0	1.191007697842692e-09	6.876286149563947e-10
3173.0	1.1932156470708106e-09	6.88903375037606e-10
3174.0	1.1949318374235572e-09	6.898942179997449e-10
3175.0	1.1975153869202913e-09	6.913858309971491e-10
3176.0	1.1995860269590569e-09	6.925813155809252e-10
3177.0	1.2015868065178654e-09	6.937364661977924e-10
3178.0	1.2039856109591788e-09	6.951214165877179e-10
3179.0	1.2057977314784548e-09	6.96167644857326e-10
3180.0	1.207983096236326e-09	6.974293657885605e-10
3181.0	1.2107644132080544e-09	6.990351598908895e-10
3182.0	1.2134258985190727e-09	7.005717691516502e-10
3183.0	1.215642449560398e-09	7.018514954920319e-10
3184.0	1.217708624102182e-09	7.030444019199237e-10
3185.0	1.2193283706002254e-09	7.039795629965879e-10
3186.0	1.2199143667863156e-09	7.043178880523712e-10
3187.0	1.2210229964700503e-09	7.049579556987071e-10
3188.0	1.223258805484584e-09	7.062488006351047e-10
3189.0	1.2246527652428219e-09	7.070536036767628e-10
3190.0	1.225510980372143e-09	7.07549094412699e-10
3191.0	1.2264360638925471e-09	7.080831916322272e-10
3192.0	1.2272186506702384e-09	7.085350183189915e-10
3193.0	1.2268267893800477e-09	7.083087770976149e-10
3194.0	1.2255676163105068e-09	7.075817931869592e-10
3195.0	1.2255900514656103e-09	7.075947461297975e-10
3196.0	1.2249165261274218e-09	7.072058860944883e-10
3197.0	1.2237357538187263e-09	7.065241668842112e-10
3198.0	1.2225589375152431e-09	7.058447316746085e-10
3199.0	1.2211916950304469e-09	7.050553538579639e-10
3200.0	1.219206386698288e-09	7.039091355579675e-10
3201.0	1.4358783814035986e-09	1.0153193404496483e-09
3202.0	1.4340994691912516e-09	1.0140614595611623e-09
3203.0	1.4313888301411008e-09	1.0121447483074516e-09
3204.0	1.4292053718790102e-09	1.0106008101638894e-09
3205.0	1.427837634155424e-09	1.009633673544657e-09
3206.0	1.4258393449839016e-09	1.0082206697207018e-09
3207.0	1.42273458262043e-09	1.0060252711995183e-09
3208.0	1.4217752676919e-09	1.0053469331082612e-09
3209.0	1.417994711572017e-09	1.0026736762392356e-09
3210.0	1.4141221500957974e-09	9.99935361758839e-10
3211.0	1.4103573067879033e-09	9.972732155257222e-10
3212.0	1.406348470766348e-09	9.944385403902157e-10
3213.0	1.4022982389440297e-09	9.91574594003277e-10
3214.0	1.3975878299954426e-09	9.882438318935692e-10
3215.0	1.392941803741338e-09	9.84958595223721e-10
3216.0	1.388358839605107e-09	9.817179502050574e-10
3217.0	1.3850456248021447e-09	9.79375153550355e-10
3218.0	1.3823860144360898e-09	9.774945250252037e-10
3219.0	1.379633000171175e-09	9.755478499697791e-10
3220.0	1.3770008461479092e-09	9.736866360108004e-10
3221.0	1.3757917818673124e-09	9.728316984591e-10
3222.0	1.3754796517908867e-09	9.72610989165447e-10
3223.0	1.3752573507226093e-09	9.724537985726031e-10
3224.0	1.373715492277935e-09	9.713635400107441e-10
3225.0	1.3753915046822087e-09	9.725486597471587e-10
3226.0	1.3756575537930314e-09	9.727367848775501e-10
3227.0	1.3761770078230025e-09	9.731040943446575e-10
3228.0	1.3767940990851269e-09	9.735404437607165e-10
3229.0	1.3773129241894114e-09	9.73907308510206e-10
3230.0	1.3787471330150653e-09	9.749214472964634e-10
3231.0	1.379456158260232e-09	9.754228038553532e-10
3232.0	1.380647643275978e-09	9.762653109896695e-10
3233.0	1.38042444640008e-09	9.761074869651823e-10
3234.0	1.3815137417110699e-09	9.768777350662979e-10
3235.0	1.3811531563476733e-09	9.766227627106435e-10
3236.0	1.3817379607483921e-09	9.770362818680596e-10
3237.0	1.3821837256536663e-09	9.77351485255394e-10
3238.0	1.3832738034013161e-09	9.781222866227777e-10
3239.0	1.3844261675918924e-09	9.789371311563308e-10
3240.0	1.3849103697715353e-09	9.792795138010215e-10
3241.0	1.3868281635203489e-09	9.806355987657248e-10
3242.0	1.3894219966907717e-09	9.824697157897973e-10
3243.0	1.3907710730388181e-09	9.834236568238393e-10
3244.0	1.392456119876251e-09	9.84615164869205e-10
3245.0	1.3938038888782904e-09	9.855681814700202e-10
3246.0	1.3953946884422656e-09	9.866930466292156e-10
